,Value
2026-04-28 15:12:11,5.229302883148193
2026-04-28 15:12:16,4.728897571563721
2026-04-28 15:12:17,4.968618392944336
2026-04-28 15:12:18,4.7489495277404785
2026-04-28 15:12:22,4.7161359786987305
2026-04-28 15:12:25,5.027864456176758
2026-04-28 15:12:27,5.086199760437012
2026-04-28 15:12:29,4.715224742889404
2026-04-28 15:12:31,4.714313507080078
2026-04-28 15:12:32,5.242064476013184
2026-04-28 15:12:33,4.719782829284668
2026-04-28 15:12:34,5.185551643371582
2026-04-28 15:12:35,4.72160530090332
2026-04-28 15:12:36,5.241152286529541
2026-04-28 15:12:37,4.718870639801025
2026-04-28 15:12:38,5.208338737487793
2026-04-28 15:12:39,5.201046943664551
2026-04-28 15:12:40,4.719782829284668
2026-04-28 15:12:41,5.251179218292236
2026-04-28 15:12:42,5.282169342041016
2026-04-28 15:12:43,4.715224742889404
2026-04-28 15:12:47,5.304956436157227
2026-04-28 15:12:51,5.2028703689575195
2026-04-28 15:12:52,4.717959403991699
2026-04-28 15:12:53,4.719782829284668
2026-04-28 15:12:54,5.260293960571289
2026-04-28 15:12:55,4.718870639801025
2026-04-28 15:12:56,5.184640407562256
2026-04-28 15:12:57,4.720693588256836
2026-04-28 15:12:58,5.246621131896973
2026-04-28 15:12:59,4.730720043182373
2026-04-28 15:13:00,5.246621131896973
2026-04-28 15:13:02,5.213807582855225
2026-04-28 15:13:04,4.717959403991699
2026-04-28 15:13:05,5.227480411529541
2026-04-28 15:13:06,4.713402271270752
2026-04-28 15:13:07,5.220188140869141
2026-04-28 15:13:10,4.717048168182373
2026-04-28 15:13:12,5.0424485206604
2026-04-28 15:13:14,4.7161359786987305
2026-04-28 15:13:15,4.715224742889404
2026-04-28 15:13:16,5.121747970581055
2026-04-28 15:13:17,4.709755897521973
2026-04-28 15:13:20,5.088933944702148
2026-04-28 15:13:22,4.72160530090332
2026-04-28 15:13:23,5.222922325134277
2026-04-28 15:13:24,4.72160530090332
2026-04-28 15:13:25,5.27761173248291
2026-04-28 15:13:26,4.729808807373047
2026-04-28 15:13:27,5.413423538208008
2026-04-28 15:13:29,5.270319938659668
2026-04-28 15:13:30,4.714313507080078
2026-04-28 15:13:31,5.2520904541015625
2026-04-28 15:13:33,5.25847053527832
2026-04-28 15:13:34,4.720693588256836
2026-04-28 15:13:37,4.72160530090332
2026-04-28 15:13:38,5.235682964324951
2026-04-28 15:13:39,4.722517013549805
2026-04-28 15:13:40,5.226568222045898
2026-04-28 15:13:41,5.23750638961792
2026-04-28 15:13:42,4.7161359786987305
2026-04-28 15:13:43,5.101694583892822
2026-04-28 15:13:52,4.751684188842773
2026-04-28 15:13:57,4.893876075744629
2026-04-28 15:14:01,5.00234317779541
2026-04-28 15:14:02,4.727985382080078
2026-04-28 15:14:04,5.126304626464844
2026-04-28 15:14:05,4.717959403991699
2026-04-28 15:14:06,5.291284561157227
2026-04-28 15:14:07,4.72160530090332
2026-04-28 15:14:09,5.236595153808594
2026-04-28 15:14:10,4.718870639801025
2026-04-28 15:14:11,5.254824638366699
2026-04-28 15:14:12,4.717959403991699
2026-04-28 15:14:13,4.722517013549805
2026-04-28 15:14:14,5.22383451461792
2026-04-28 15:14:15,4.723428249359131
2026-04-28 15:14:16,4.717959403991699
2026-04-28 15:14:17,5.256647109985352
2026-04-28 15:14:18,4.717048168182373
2026-04-28 15:14:19,5.27761173248291
2026-04-28 15:14:20,4.717959403991699
2026-04-28 15:14:21,5.152738094329834
2026-04-28 15:14:22,5.151826858520508
2026-04-28 15:14:23,4.72160530090332
2026-04-28 15:14:28,5.325920581817627
2026-04-28 15:14:29,4.720693588256836
2026-04-28 15:14:32,5.186462879180908
2026-04-28 15:14:33,4.717959403991699
2026-04-28 15:14:34,5.191932201385498
2026-04-28 15:14:35,4.720693588256836
2026-04-28 15:14:37,5.276700496673584
2026-04-28 15:14:38,4.717048168182373
2026-04-28 15:14:39,4.72160530090332
2026-04-28 15:14:40,5.244797706604004
2026-04-28 15:14:41,5.240241050720215
2026-04-28 15:14:42,4.717959403991699
2026-04-28 15:14:43,4.717048168182373
2026-04-28 15:14:44,5.220188140869141
2026-04-28 15:14:45,4.726162910461426
2026-04-28 15:14:50,4.720693588256836
2026-04-28 15:14:51,5.187375068664551
2026-04-28 15:14:52,4.719782829284668
2026-04-28 15:14:53,5.215631008148193
2026-04-28 15:14:54,5.25847053527832
2026-04-28 15:14:55,4.738012313842773
2026-04-28 15:14:56,5.093492031097412
2026-04-28 15:14:59,4.727074146270752
2026-04-28 15:15:01,5.005989074707031
2026-04-28 15:15:04,4.7908782958984375
2026-04-28 15:15:14,4.724339485168457
2026-04-28 15:15:15,5.204692840576172
2026-04-28 15:15:16,4.717959403991699
2026-04-28 15:15:18,5.288549900054932
2026-04-28 15:15:20,4.72160530090332
2026-04-28 15:15:21,5.317716598510742
2026-04-28 15:15:22,4.719782829284668
2026-04-28 15:15:23,4.9968743324279785
2026-04-28 15:15:24,4.719782829284668
2026-04-28 15:15:26,4.745304107666016
2026-04-28 15:15:27,5.058855056762695
2026-04-28 15:15:28,4.733454704284668
2026-04-28 15:15:29,5.204692840576172
2026-04-28 15:15:30,4.72160530090332
2026-04-28 15:15:33,5.191932201385498
2026-04-28 15:15:34,4.717959403991699
2026-04-28 15:15:35,4.718870639801025
2026-04-28 15:15:36,5.1281280517578125
2026-04-28 15:15:37,4.718870639801025
2026-04-28 15:15:38,5.146357536315918
2026-04-28 15:15:40,4.7161359786987305
2026-04-28 15:15:45,5.054297924041748
2026-04-28 15:15:46,4.727985382080078
2026-04-28 15:15:47,5.3086018562316895
2026-04-28 15:15:50,4.724339485168457
2026-04-28 15:15:51,4.722517013549805
2026-04-28 15:15:52,5.249355792999268
2026-04-28 15:15:54,5.204692840576172
2026-04-28 15:15:55,4.730720043182373
2026-04-28 15:15:57,5.360557556152344
2026-04-28 15:15:58,4.733454704284668
2026-04-28 15:15:59,5.101694583892822
2026-04-28 15:16:01,4.727074146270752
2026-04-28 15:16:02,4.998696804046631
2026-04-28 15:16:06,4.736188888549805
2026-04-28 15:16:07,5.132685661315918
2026-04-28 15:16:10,4.722517013549805
2026-04-28 15:16:12,4.726162910461426
2026-04-28 15:16:13,5.266674041748047
2026-04-28 15:16:14,4.717048168182373
2026-04-28 15:16:16,5.357822895050049
2026-04-28 15:16:17,4.717959403991699
2026-04-28 15:16:18,5.201958179473877
2026-04-28 15:16:19,4.719782829284668
2026-04-28 15:16:20,5.231125831604004
2026-04-28 15:16:21,4.725250720977783
2026-04-28 15:16:23,5.228391647338867
2026-04-28 15:16:24,5.243886947631836
2026-04-28 15:16:25,4.726162910461426
2026-04-28 15:16:26,5.224745750427246
2026-04-28 15:16:27,4.719782829284668
2026-04-28 15:16:28,5.314071178436279
2026-04-28 15:16:32,4.722517013549805
2026-04-28 15:16:38,4.731632232666016
2026-04-28 15:16:40,5.214719772338867
2026-04-28 15:16:41,4.722517013549805
2026-04-28 15:16:42,5.2028703689575195
2026-04-28 15:16:43,5.231125831604004
2026-04-28 15:16:44,4.727985382080078
2026-04-28 15:16:45,5.305868148803711
2026-04-28 15:16:46,4.724339485168457
2026-04-28 15:16:47,5.253912925720215
2026-04-28 15:16:48,5.309514045715332
2026-04-28 15:16:49,4.724339485168457
2026-04-28 15:16:52,4.901167869567871
2026-04-28 15:16:57,4.719782829284668
2026-04-28 15:16:58,5.18008279800415
2026-04-28 15:16:59,4.717959403991699
2026-04-28 15:17:00,5.3414154052734375
2026-04-28 15:17:02,4.725250720977783
2026-04-28 15:17:03,5.295841217041016
2026-04-28 15:17:04,4.7161359786987305
2026-04-28 15:17:08,4.7416582107543945
2026-04-28 15:17:09,5.108986854553223
2026-04-28 15:17:10,4.740746974945068
2026-04-28 15:17:11,5.235682964324951
2026-04-28 15:17:12,4.724339485168457
2026-04-28 15:17:14,5.226568222045898
2026-04-28 15:17:15,4.723428249359131
2026-04-28 15:17:16,5.234771728515625
2026-04-28 15:17:17,4.736188888549805
2026-04-28 15:17:20,4.927600860595703
2026-04-28 15:17:22,5.068881988525391
2026-04-28 15:17:23,4.7352776527404785
2026-04-28 15:17:24,5.133597373962402
2026-04-28 15:17:25,4.726162910461426
2026-04-28 15:17:26,5.291284561157227
2026-04-28 15:17:27,4.729808807373047
2026-04-28 15:17:28,5.325920581817627
2026-04-28 15:17:29,4.731632232666016
2026-04-28 15:17:30,5.227480411529541
2026-04-28 15:17:32,4.72160530090332
2026-04-28 15:17:34,4.737100124359131
2026-04-28 15:17:35,5.157296180725098
2026-04-28 15:17:36,4.747127056121826
2026-04-28 15:17:37,5.242975234985352
2026-04-28 15:17:38,5.244797706604004
2026-04-28 15:17:39,4.723428249359131
2026-04-28 15:17:40,5.09987211227417
2026-04-28 15:17:46,4.712490081787109
2026-04-28 15:17:49,4.717048168182373
2026-04-28 15:17:50,5.148180961608887
2026-04-28 15:17:51,4.713402271270752
2026-04-28 15:17:52,5.0397138595581055
2026-04-28 15:17:53,4.717959403991699
2026-04-28 15:17:55,4.740746974945068
2026-04-28 15:17:57,5.184640407562256
2026-04-28 15:17:59,4.728897571563721
2026-04-28 15:18:00,5.224745750427246
2026-04-28 15:18:01,4.723428249359131
2026-04-28 15:18:03,5.044270992279053
2026-04-28 15:18:04,4.722517013549805
2026-04-28 15:18:06,4.725250720977783
2026-04-28 15:18:07,5.093492031097412
2026-04-28 15:18:09,4.715224742889404
2026-04-28 15:18:10,5.206516265869141
2026-04-28 15:18:11,4.720693588256836
2026-04-28 15:18:12,5.229302883148193
2026-04-28 15:18:13,4.718870639801025
2026-04-28 15:18:14,5.117189884185791
2026-04-28 15:18:19,4.7389235496521
2026-04-28 15:18:20,5.05976676940918
2026-04-28 15:18:21,4.7389235496521
2026-04-28 15:18:22,5.31589412689209
2026-04-28 15:18:23,4.727074146270752
2026-04-28 15:18:24,5.279435157775879
2026-04-28 15:18:26,5.304956436157227
2026-04-28 15:18:27,4.727985382080078
2026-04-28 15:18:28,5.273054599761963
2026-04-28 15:18:31,4.723428249359131
2026-04-28 15:18:35,4.738012313842773
2026-04-28 15:18:37,5.03515625
2026-04-28 15:18:39,4.724339485168457
2026-04-28 15:18:40,5.208338737487793
2026-04-28 15:18:43,4.7416582107543945
2026-04-28 15:18:44,5.295841217041016
2026-04-28 15:18:45,4.743480682373047
2026-04-28 15:18:46,5.242975234985352
2026-04-28 15:18:47,4.734365463256836
2026-04-28 15:18:48,5.261205196380615
2026-04-28 15:18:49,4.736188888549805
2026-04-28 15:18:50,5.332300662994385
2026-04-28 15:18:51,4.728897571563721
2026-04-28 15:18:52,5.345061302185059
2026-04-28 15:18:53,4.739834785461426
2026-04-28 15:18:54,4.733454704284668
2026-04-28 15:18:55,5.2520904541015625
2026-04-28 15:18:58,5.188286304473877
2026-04-28 15:18:59,4.715224742889404
2026-04-28 15:19:00,5.051563262939453
2026-04-28 15:19:02,4.719782829284668
2026-04-28 15:19:07,4.7352776527404785
2026-04-28 15:19:09,5.075262069702148
2026-04-28 15:19:12,4.7416582107543945
2026-04-28 15:19:13,5.238417625427246
2026-04-28 15:19:14,4.7389235496521
2026-04-28 15:19:15,5.337769985198975
2026-04-28 15:19:16,4.726162910461426
2026-04-28 15:19:20,5.164587497711182
2026-04-28 15:19:21,4.727074146270752
2026-04-28 15:19:22,5.222011089324951
2026-04-28 15:19:25,5.150003433227539
2026-04-28 15:19:26,4.731632232666016
2026-04-28 15:19:27,4.737100124359131
2026-04-28 15:19:28,5.218365669250488
2026-04-28 15:19:29,4.726162910461426
2026-04-28 15:19:30,5.19740104675293
2026-04-28 15:19:31,4.724339485168457
2026-04-28 15:19:33,4.724339485168457
2026-04-28 15:19:34,5.18008279800415
2026-04-28 15:19:35,4.727985382080078
2026-04-28 15:19:36,5.19740104675293
2026-04-28 15:19:37,4.722517013549805
2026-04-28 15:19:38,5.31589412689209
2026-04-28 15:19:39,4.730720043182373
2026-04-28 15:19:40,5.188286304473877
2026-04-28 15:19:41,4.726162910461426
2026-04-28 15:19:43,5.253912925720215
2026-04-28 15:19:44,4.733454704284668
2026-04-28 15:19:45,5.189197540283203
2026-04-28 15:19:46,5.167322158813477
2026-04-28 15:19:47,4.730720043182373
2026-04-28 15:19:48,5.222922325134277
2026-04-28 15:19:49,4.7416582107543945
2026-04-28 15:19:50,4.727074146270752
2026-04-28 15:19:51,5.161852836608887
2026-04-28 15:19:52,4.725250720977783
2026-04-28 15:19:53,5.180994033813477
2026-04-28 15:19:56,4.72160530090332
2026-04-28 15:19:57,5.076173305511475
2026-04-28 15:19:58,4.723428249359131
2026-04-28 15:19:59,4.942184925079346
2026-04-28 15:20:05,4.818222999572754
2026-04-28 15:20:25,4.724339485168457
2026-04-28 15:20:26,4.935804843902588
2026-04-28 15:20:34,4.920309543609619
2026-04-28 15:20:38,5.156383991241455
2026-04-28 15:20:39,4.729808807373047
2026-04-28 15:20:41,4.727985382080078
2026-04-28 15:20:42,5.207427024841309
2026-04-28 15:20:43,4.719782829284668
2026-04-28 15:20:44,5.256647109985352
2026-04-28 15:20:45,5.266674041748047
2026-04-28 15:20:46,4.725250720977783
2026-04-28 15:20:49,5.244797706604004
2026-04-28 15:20:50,4.727074146270752
2026-04-28 15:20:51,5.260293960571289
2026-04-28 15:20:52,4.727985382080078
2026-04-28 15:20:53,5.199223518371582
2026-04-28 15:20:55,5.212896347045898
2026-04-28 15:20:56,4.725250720977783
2026-04-28 15:20:57,5.295841217041016
2026-04-28 15:20:58,4.725250720977783
2026-04-28 15:20:59,5.257559299468994
2026-04-28 15:21:00,4.719782829284668
2026-04-28 15:21:01,4.999608993530273
2026-04-28 15:21:02,4.734365463256836
2026-04-28 15:21:04,4.9412736892700195
2026-04-28 15:21:10,4.744392395019531
2026-04-28 15:21:11,5.061589241027832
2026-04-28 15:21:12,4.729808807373047
2026-04-28 15:21:16,4.992316246032715
2026-04-28 15:21:19,4.742569446563721
2026-04-28 15:21:20,5.026953220367432
2026-04-28 15:21:21,4.742569446563721
2026-04-28 15:21:23,5.088022708892822
2026-04-28 15:21:25,4.727074146270752
2026-04-28 15:21:26,5.060678482055664
2026-04-28 15:21:28,4.727074146270752
2026-04-28 15:21:30,4.727074146270752
2026-04-28 15:21:31,5.170056343078613
2026-04-28 15:21:32,4.727074146270752
2026-04-28 15:21:33,5.211985111236572
2026-04-28 15:21:34,4.72160530090332
2026-04-28 15:21:35,5.218365669250488
2026-04-28 15:21:36,4.724339485168457
2026-04-28 15:21:37,5.206516265869141
2026-04-28 15:21:38,5.179171562194824
2026-04-28 15:21:39,4.722517013549805
2026-04-28 15:21:40,5.332300662994385
2026-04-28 15:21:41,4.724339485168457
2026-04-28 15:21:42,4.723428249359131
2026-04-28 15:21:43,5.233860492706299
2026-04-28 15:21:44,4.722517013549805
2026-04-28 15:21:45,5.230215072631836
2026-04-28 15:21:46,4.717959403991699
2026-04-28 15:21:47,5.312248706817627
2026-04-28 15:21:51,5.263027667999268
2026-04-28 15:21:52,4.740746974945068
2026-04-28 15:21:55,4.748038291931152
2026-04-28 15:21:56,5.194666862487793
2026-04-28 15:21:57,4.745304107666016
2026-04-28 15:22:00,5.100783348083496
2026-04-28 15:22:03,4.737100124359131
2026-04-28 15:22:05,5.058855056762695
2026-04-28 15:22:11,5.183728218078613
2026-04-28 15:22:12,4.737100124359131
2026-04-28 15:22:14,4.727074146270752
2026-04-28 15:22:15,5.256647109985352
2026-04-28 15:22:16,4.727985382080078
2026-04-28 15:22:18,4.730720043182373
2026-04-28 15:22:19,5.293107032775879
2026-04-28 15:22:21,4.729808807373047
2026-04-28 15:22:23,5.27761173248291
2026-04-28 15:22:24,5.211985111236572
2026-04-28 15:22:25,4.725250720977783
2026-04-28 15:22:28,5.211985111236572
2026-04-28 15:22:29,4.724339485168457
2026-04-28 15:22:30,5.155472755432129
2026-04-28 15:22:31,4.725250720977783
2026-04-28 15:22:33,5.087111473083496
2026-04-28 15:22:36,4.732542991638184
2026-04-28 15:22:37,5.028775691986084
2026-04-28 15:22:39,4.731632232666016
2026-04-28 15:22:46,4.848301887512207
2026-04-28 15:23:01,4.944919586181641
2026-04-28 15:23:02,4.729808807373047
2026-04-28 15:23:08,5.254824638366699
2026-04-28 15:23:09,4.7352776527404785
2026-04-28 15:23:11,5.312248706817627
2026-04-28 15:23:14,5.332300662994385
2026-04-28 15:23:15,4.718870639801025
2026-04-28 15:23:17,4.717048168182373
2026-04-28 15:23:18,5.135419845581055
2026-04-28 15:23:19,4.725250720977783
2026-04-28 15:23:21,4.717959403991699
2026-04-28 15:23:22,5.2028703689575195
2026-04-28 15:23:23,4.726162910461426
2026-04-28 15:23:24,4.719782829284668
2026-04-28 15:23:25,5.179171562194824
2026-04-28 15:23:26,4.719782829284668
2026-04-28 15:23:27,4.72160530090332
2026-04-28 15:23:28,5.2101616859436035
2026-04-28 15:23:29,5.215631008148193
2026-04-28 15:23:30,4.724339485168457
2026-04-28 15:23:32,5.014192581176758
2026-04-28 15:23:33,4.732542991638184
2026-04-28 15:23:39,4.944919586181641
2026-04-28 15:23:44,4.7352776527404785
2026-04-28 15:23:45,4.998696804046631
2026-04-28 15:23:46,4.733454704284668
2026-04-28 15:23:47,5.088933944702148
2026-04-28 15:23:48,4.724339485168457
2026-04-28 15:23:50,5.100783348083496
2026-04-28 15:23:51,4.723428249359131
2026-04-28 15:23:52,5.187375068664551
2026-04-28 15:23:53,4.731632232666016
2026-04-28 15:23:54,5.324098110198975
2026-04-28 15:23:55,4.729808807373047
2026-04-28 15:23:57,4.732542991638184
2026-04-28 15:23:58,5.275789260864258
2026-04-28 15:23:59,4.730720043182373
2026-04-28 15:24:00,5.300399303436279
2026-04-28 15:24:01,4.727985382080078
2026-04-28 15:24:04,4.728897571563721
2026-04-28 15:24:05,5.204692840576172
2026-04-28 15:24:06,5.1964898109436035
2026-04-28 15:24:07,4.727985382080078
2026-04-28 15:24:08,5.326831817626953
2026-04-28 15:24:10,5.185551643371582
2026-04-28 15:24:11,4.726162910461426
2026-04-28 15:24:12,5.13450813293457
2026-04-28 15:24:13,4.7352776527404785
2026-04-28 15:24:14,5.028775691986084
2026-04-28 15:24:17,4.738012313842773
2026-04-28 15:24:28,4.758064270019531
2026-04-28 15:24:30,5.005989074707031
2026-04-28 15:24:33,4.7352776527404785
2026-04-28 15:24:34,5.1144561767578125
2026-04-28 15:24:35,4.737100124359131
2026-04-28 15:24:36,5.232949256896973
2026-04-28 15:24:37,4.733454704284668
2026-04-28 15:24:40,4.726162910461426
2026-04-28 15:24:41,5.21107292175293
2026-04-28 15:24:42,4.733454704284668
2026-04-28 15:24:43,4.730720043182373
2026-04-28 15:24:44,5.205604553222656
2026-04-28 15:24:45,4.733454704284668
2026-04-28 15:24:46,5.077084541320801
2026-04-28 15:24:48,4.7352776527404785
2026-04-28 15:24:53,4.718870639801025
2026-04-28 15:24:55,5.038802623748779
2026-04-28 15:24:56,4.72160530090332
2026-04-28 15:24:58,5.154561519622803
2026-04-28 15:24:59,4.72160530090332
2026-04-28 15:25:02,5.241152286529541
2026-04-28 15:25:03,4.722517013549805
2026-04-28 15:25:06,4.72160530090332
2026-04-28 15:25:07,5.262116432189941
2026-04-28 15:25:08,5.291284561157227
2026-04-28 15:25:09,4.723428249359131
2026-04-28 15:25:10,5.283080577850342
2026-04-28 15:25:15,4.7352776527404785
2026-04-28 15:25:18,4.723428249359131
2026-04-28 15:25:20,5.232037544250488
2026-04-28 15:25:21,4.725250720977783
2026-04-28 15:25:22,5.2457098960876465
2026-04-28 15:25:23,4.727074146270752
2026-04-28 15:25:24,5.264851093292236
2026-04-28 15:25:25,4.727074146270752
2026-04-28 15:25:26,5.226568222045898
2026-04-28 15:25:27,4.730720043182373
2026-04-28 15:25:28,5.242064476013184
2026-04-28 15:25:29,4.732542991638184
2026-04-28 15:25:30,5.097137451171875
2026-04-28 15:25:31,4.733454704284668
2026-04-28 15:25:33,4.920309543609619
2026-04-28 15:25:38,4.722517013549805
2026-04-28 15:25:41,4.984113693237305
2026-04-28 15:25:42,4.719782829284668
2026-04-28 15:25:43,4.970440864562988
2026-04-28 15:25:45,4.719782829284668
2026-04-28 15:25:46,5.0953145027160645
2026-04-28 15:25:47,4.727074146270752
2026-04-28 15:25:48,5.239329814910889
2026-04-28 15:25:49,5.256647109985352
2026-04-28 15:25:50,4.72160530090332
2026-04-28 15:25:51,5.176436901092529
2026-04-28 15:25:52,4.724339485168457
2026-04-28 15:25:53,4.72160530090332
2026-04-28 15:25:54,5.289461135864258
