"06.05.2026"	"03:00:12"	22.00	
"06.05.2026"	"03:00:28"	22.00	
"06.05.2026"	"03:00:44"	22.00	
"06.05.2026"	"03:01:00"	21.90	
"06.05.2026"	"03:01:16"	21.90	
"06.05.2026"	"03:01:32"	22.00	
"06.05.2026"	"03:01:48"	21.90	
"06.05.2026"	"03:02:04"	21.90	
"06.05.2026"	"03:02:20"	21.90	
"06.05.2026"	"03:02:36"	22.00	
"06.05.2026"	"03:02:52"	22.00	
"06.05.2026"	"03:03:08"	22.00	
"06.05.2026"	"03:03:24"	22.00	
"06.05.2026"	"03:03:40"	22.00	
"06.05.2026"	"03:03:56"	22.00	
"06.05.2026"	"03:04:12"	22.00	
"06.05.2026"	"03:04:28"	22.00	
"06.05.2026"	"03:04:44"	21.90	
"06.05.2026"	"03:05:00"	22.00	
"06.05.2026"	"03:05:16"	21.90	
"06.05.2026"	"03:05:32"	22.00	
"06.05.2026"	"03:05:48"	22.00	
"06.05.2026"	"03:06:04"	22.00	
"06.05.2026"	"03:06:20"	22.00	
"06.05.2026"	"03:06:36"	21.90	
"06.05.2026"	"03:06:52"	21.90	
"06.05.2026"	"03:07:08"	22.00	
"06.05.2026"	"03:07:24"	22.00	
"06.05.2026"	"03:07:40"	21.90	
"06.05.2026"	"03:07:56"	22.00	
"06.05.2026"	"03:08:12"	21.90	
"06.05.2026"	"03:08:28"	21.90	
"06.05.2026"	"03:08:44"	21.90	
"06.05.2026"	"03:09:00"	22.00	
"06.05.2026"	"03:09:16"	22.00	
"06.05.2026"	"03:09:32"	21.90	
"06.05.2026"	"03:09:48"	22.00	
"06.05.2026"	"03:10:04"	21.90	
"06.05.2026"	"03:10:20"	22.00	
"06.05.2026"	"03:10:36"	22.00	
"06.05.2026"	"03:10:52"	21.90	
"06.05.2026"	"03:11:08"	22.00	
"06.05.2026"	"03:11:24"	21.90	
"06.05.2026"	"03:11:40"	22.00	
"06.05.2026"	"03:11:56"	22.00	
"06.05.2026"	"03:12:12"	21.90	
"06.05.2026"	"03:12:28"	22.00	
"06.05.2026"	"03:12:44"	22.00	
"06.05.2026"	"03:13:00"	22.00	
"06.05.2026"	"03:13:16"	22.00	
"06.05.2026"	"03:13:32"	21.90	
"06.05.2026"	"03:13:48"	21.90	
"06.05.2026"	"03:14:04"	21.90	
"06.05.2026"	"03:14:20"	21.90	
"06.05.2026"	"03:14:36"	21.90	
"06.05.2026"	"03:14:52"	21.90	
"06.05.2026"	"03:15:08"	22.00	
"06.05.2026"	"03:15:24"	21.90	
"06.05.2026"	"03:15:40"	21.90	
"06.05.2026"	"03:15:56"	22.00	
"06.05.2026"	"03:16:12"	21.90	
"06.05.2026"	"03:16:28"	21.90	
"06.05.2026"	"03:16:44"	21.90	
"06.05.2026"	"03:17:00"	22.00	
"06.05.2026"	"03:17:16"	21.90	
"06.05.2026"	"03:17:32"	21.90	
"06.05.2026"	"03:17:48"	21.90	
"06.05.2026"	"03:18:04"	21.90	
"06.05.2026"	"03:18:20"	21.90	
"06.05.2026"	"03:18:36"	22.00	
"06.05.2026"	"03:18:52"	21.90	
"06.05.2026"	"03:19:08"	21.90	
"06.05.2026"	"03:19:24"	21.90	
"06.05.2026"	"03:19:40"	21.90	
"06.05.2026"	"03:19:56"	21.90	
"06.05.2026"	"03:20:12"	21.90	
"06.05.2026"	"03:20:28"	21.90	
"06.05.2026"	"03:20:44"	21.90	
"06.05.2026"	"03:21:00"	21.90	
"06.05.2026"	"03:21:16"	21.90	
"06.05.2026"	"03:21:32"	21.90	
"06.05.2026"	"03:21:48"	22.00	
"06.05.2026"	"03:22:04"	21.90	
"06.05.2026"	"03:22:20"	21.90	
"06.05.2026"	"03:22:36"	21.90	
"06.05.2026"	"03:22:52"	22.00	
"06.05.2026"	"03:23:08"	21.90	
"06.05.2026"	"03:23:24"	21.90	
"06.05.2026"	"03:23:40"	21.90	
"06.05.2026"	"03:23:56"	21.90	
"06.05.2026"	"03:24:12"	21.90	
"06.05.2026"	"03:24:28"	21.90	
"06.05.2026"	"03:24:44"	21.90	
"06.05.2026"	"03:25:00"	21.90	
"06.05.2026"	"03:25:16"	22.00	
"06.05.2026"	"03:25:32"	21.90	
"06.05.2026"	"03:25:48"	21.90	
"06.05.2026"	"03:26:04"	21.90	
"06.05.2026"	"03:26:20"	21.90	
"06.05.2026"	"03:26:36"	21.90	
"06.05.2026"	"03:26:52"	21.90	
"06.05.2026"	"03:27:08"	21.90	
"06.05.2026"	"03:27:24"	21.90	
"06.05.2026"	"03:27:40"	21.90	
"06.05.2026"	"03:27:56"	21.90	
"06.05.2026"	"03:28:12"	21.90	
"06.05.2026"	"03:28:28"	21.90	
"06.05.2026"	"03:28:44"	21.90	
"06.05.2026"	"03:29:00"	21.90	
"06.05.2026"	"03:29:16"	21.90	
"06.05.2026"	"03:29:32"	22.00	
"06.05.2026"	"03:29:48"	21.90	
"06.05.2026"	"03:30:04"	21.90	
"06.05.2026"	"03:30:20"	21.90	
"06.05.2026"	"03:30:36"	21.90	
"06.05.2026"	"03:30:52"	21.90	
"06.05.2026"	"03:31:08"	21.90	
"06.05.2026"	"03:31:24"	21.90	
"06.05.2026"	"03:31:40"	22.00	
"06.05.2026"	"03:31:56"	21.90	
"06.05.2026"	"03:32:12"	21.90	
"06.05.2026"	"03:32:28"	21.90	
"06.05.2026"	"03:32:44"	21.90	
"06.05.2026"	"03:33:00"	21.90	
"06.05.2026"	"03:33:16"	21.90	
"06.05.2026"	"03:33:32"	21.90	
"06.05.2026"	"03:33:48"	21.90	
"06.05.2026"	"03:34:04"	21.90	
"06.05.2026"	"03:34:20"	21.90	
"06.05.2026"	"03:34:36"	21.90	
"06.05.2026"	"03:34:52"	21.90	
"06.05.2026"	"03:35:08"	21.90	
"06.05.2026"	"03:35:24"	21.90	
"06.05.2026"	"03:35:40"	21.90	
"06.05.2026"	"03:35:56"	21.90	
"06.05.2026"	"03:36:12"	21.90	
"06.05.2026"	"03:36:28"	21.90	
"06.05.2026"	"03:36:44"	21.90	
"06.05.2026"	"03:37:00"	21.90	
"06.05.2026"	"03:37:16"	21.90	
"06.05.2026"	"03:37:32"	21.90	
"06.05.2026"	"03:37:48"	21.90	
"06.05.2026"	"03:38:04"	21.90	
"06.05.2026"	"03:38:20"	22.00	
"06.05.2026"	"03:38:36"	21.90	
"06.05.2026"	"03:38:52"	21.90	
"06.05.2026"	"03:39:08"	21.90	
"06.05.2026"	"03:39:24"	21.90	
"06.05.2026"	"03:39:40"	21.90	
"06.05.2026"	"03:39:56"	21.90	
"06.05.2026"	"03:40:12"	21.90	
"06.05.2026"	"03:40:28"	21.90	
"06.05.2026"	"03:40:44"	21.90	
"06.05.2026"	"03:41:00"	21.90	
"06.05.2026"	"03:41:16"	21.90	
"06.05.2026"	"03:41:32"	21.90	
"06.05.2026"	"03:41:48"	21.90	
"06.05.2026"	"03:42:04"	21.90	
"06.05.2026"	"03:42:20"	21.90	
"06.05.2026"	"03:42:36"	21.90	
"06.05.2026"	"03:42:52"	21.80	
"06.05.2026"	"03:43:08"	22.00	
"06.05.2026"	"03:43:24"	21.90	
"06.05.2026"	"03:43:40"	21.90	
"06.05.2026"	"03:43:56"	21.90	
"06.05.2026"	"03:44:12"	21.90	
"06.05.2026"	"03:44:28"	21.90	
"06.05.2026"	"03:44:44"	21.90	
"06.05.2026"	"03:45:00"	21.90	
"06.05.2026"	"03:45:16"	21.90	
"06.05.2026"	"03:45:32"	21.90	
"06.05.2026"	"03:45:48"	21.90	
"06.05.2026"	"03:46:04"	21.90	
"06.05.2026"	"03:46:20"	21.90	
"06.05.2026"	"03:46:36"	21.90	
"06.05.2026"	"03:46:52"	21.90	
"06.05.2026"	"03:47:08"	21.90	
"06.05.2026"	"03:47:24"	21.90	
"06.05.2026"	"03:47:40"	21.90	
"06.05.2026"	"03:47:56"	21.90	
"06.05.2026"	"03:48:12"	21.90	
"06.05.2026"	"03:48:28"	21.90	
"06.05.2026"	"03:48:44"	21.90	
"06.05.2026"	"03:49:00"	21.90	
"06.05.2026"	"03:49:16"	21.90	
"06.05.2026"	"03:49:32"	21.90	
"06.05.2026"	"03:49:48"	21.90	
"06.05.2026"	"03:50:04"	21.90	
"06.05.2026"	"03:50:20"	21.90	
"06.05.2026"	"03:50:36"	21.90	
"06.05.2026"	"03:50:52"	21.90	
"06.05.2026"	"03:51:08"	21.90	
"06.05.2026"	"03:51:24"	21.90	
"06.05.2026"	"03:51:40"	21.90	
"06.05.2026"	"03:51:56"	21.90	
"06.05.2026"	"03:52:12"	21.90	
"06.05.2026"	"03:52:28"	21.90	
"06.05.2026"	"03:52:44"	21.90	
"06.05.2026"	"03:53:00"	22.00	
"06.05.2026"	"03:53:16"	21.90	
"06.05.2026"	"03:53:32"	21.90	
"06.05.2026"	"03:53:48"	21.90	
"06.05.2026"	"03:54:04"	21.90	
"06.05.2026"	"03:54:20"	21.90	
"06.05.2026"	"03:54:36"	21.90	
"06.05.2026"	"03:54:52"	21.90	
"06.05.2026"	"03:55:08"	21.90	
"06.05.2026"	"03:55:24"	21.90	
"06.05.2026"	"03:55:40"	21.90	
"06.05.2026"	"03:55:56"	21.90	
"06.05.2026"	"03:56:12"	21.90	
"06.05.2026"	"03:56:28"	21.90	
"06.05.2026"	"03:56:44"	21.90	
"06.05.2026"	"03:57:00"	21.90	
"06.05.2026"	"03:57:16"	21.90	
"06.05.2026"	"03:57:32"	21.90	
"06.05.2026"	"03:57:48"	21.90	
"06.05.2026"	"03:58:04"	21.90	
"06.05.2026"	"03:58:20"	21.90	
"06.05.2026"	"03:58:36"	21.90	
"06.05.2026"	"03:58:52"	21.90	
"06.05.2026"	"03:59:08"	21.90	
"06.05.2026"	"03:59:24"	21.90	
"06.05.2026"	"03:59:40"	21.90	
"06.05.2026"	"03:59:56"	21.90	
"06.05.2026"	"04:00:12"	21.90	
"06.05.2026"	"04:00:28"	21.80	
"06.05.2026"	"04:00:44"	21.90	
"06.05.2026"	"04:01:00"	21.90	
"06.05.2026"	"04:01:16"	21.90	
"06.05.2026"	"04:01:32"	21.90	
"06.05.2026"	"04:01:48"	21.90	
"06.05.2026"	"04:02:04"	21.90	
"06.05.2026"	"04:02:20"	21.90	
"06.05.2026"	"04:02:36"	21.80	
"06.05.2026"	"04:02:52"	21.90	
"06.05.2026"	"04:03:08"	21.90	
"06.05.2026"	"04:03:24"	21.90	
"06.05.2026"	"04:03:40"	21.90	
"06.05.2026"	"04:03:56"	21.90	
"06.05.2026"	"04:04:12"	21.90	
"06.05.2026"	"04:04:28"	21.90	
"06.05.2026"	"04:04:44"	21.90	
"06.05.2026"	"04:05:00"	21.90	
"06.05.2026"	"04:05:16"	21.90	
"06.05.2026"	"04:05:32"	21.90	
"06.05.2026"	"04:05:48"	21.90	
"06.05.2026"	"04:06:04"	21.90	
"06.05.2026"	"04:06:20"	21.90	
"06.05.2026"	"04:06:36"	21.90	
"06.05.2026"	"04:06:52"	21.90	
"06.05.2026"	"04:07:08"	21.90	
"06.05.2026"	"04:07:24"	21.90	
"06.05.2026"	"04:07:40"	21.90	
"06.05.2026"	"04:07:56"	21.90	
"06.05.2026"	"04:08:12"	21.90	
"06.05.2026"	"04:08:28"	21.90	
"06.05.2026"	"04:08:44"	21.90	
"06.05.2026"	"04:09:00"	21.90	
"06.05.2026"	"04:09:16"	21.90	
"06.05.2026"	"04:09:32"	21.90	
"06.05.2026"	"04:09:48"	21.90	
"06.05.2026"	"04:10:04"	21.90	
"06.05.2026"	"04:10:20"	21.80	
"06.05.2026"	"04:10:36"	21.90	
"06.05.2026"	"04:10:52"	21.90	
"06.05.2026"	"04:11:08"	21.90	
"06.05.2026"	"04:11:24"	21.90	
"06.05.2026"	"04:11:40"	21.90	
"06.05.2026"	"04:11:56"	21.90	
"06.05.2026"	"04:12:12"	21.90	
"06.05.2026"	"04:12:28"	21.90	
"06.05.2026"	"04:12:44"	21.80	
"06.05.2026"	"04:13:00"	21.80	
"06.05.2026"	"04:13:16"	21.90	
"06.05.2026"	"04:13:32"	21.90	
"06.05.2026"	"04:13:48"	21.90	
"06.05.2026"	"04:14:04"	21.90	
"06.05.2026"	"04:14:20"	21.90	
"06.05.2026"	"04:14:36"	21.90	
"06.05.2026"	"04:14:52"	21.90	
"06.05.2026"	"04:15:08"	21.90	
"06.05.2026"	"04:15:24"	21.90	
"06.05.2026"	"04:15:40"	21.90	
"06.05.2026"	"04:15:56"	21.90	
"06.05.2026"	"04:16:12"	21.90	
"06.05.2026"	"04:16:28"	21.90	
"06.05.2026"	"04:16:44"	21.90	
"06.05.2026"	"04:17:00"	21.90	
"06.05.2026"	"04:17:16"	21.90	
"06.05.2026"	"04:17:32"	21.90	
"06.05.2026"	"04:17:48"	21.90	
"06.05.2026"	"04:18:04"	21.90	
"06.05.2026"	"04:18:20"	21.90	
"06.05.2026"	"04:18:36"	21.90	
"06.05.2026"	"04:18:52"	21.90	
"06.05.2026"	"04:19:08"	21.90	
"06.05.2026"	"04:19:24"	21.90	
"06.05.2026"	"04:19:40"	21.90	
"06.05.2026"	"04:19:56"	21.90	
"06.05.2026"	"04:20:12"	21.90	
"06.05.2026"	"04:20:28"	21.90	
"06.05.2026"	"04:20:44"	21.80	
"06.05.2026"	"04:21:00"	21.90	
"06.05.2026"	"04:21:16"	21.90	
"06.05.2026"	"04:21:32"	21.90	
"06.05.2026"	"04:21:48"	21.90	
"06.05.2026"	"04:22:04"	21.90	
"06.05.2026"	"04:22:20"	21.90	
"06.05.2026"	"04:22:36"	21.90	
"06.05.2026"	"04:22:52"	21.90	
"06.05.2026"	"04:23:08"	21.90	
"06.05.2026"	"04:23:24"	21.90	
"06.05.2026"	"04:23:40"	21.90	
"06.05.2026"	"04:23:56"	21.90	
"06.05.2026"	"04:24:12"	21.90	
"06.05.2026"	"04:24:28"	21.90	
"06.05.2026"	"04:24:44"	21.90	
"06.05.2026"	"04:25:00"	21.90	
"06.05.2026"	"04:25:16"	21.90	
"06.05.2026"	"04:25:32"	21.90	
"06.05.2026"	"04:25:48"	21.90	
"06.05.2026"	"04:26:04"	21.90	
"06.05.2026"	"04:26:20"	21.90	
"06.05.2026"	"04:26:36"	21.90	
"06.05.2026"	"04:26:52"	21.90	
"06.05.2026"	"04:27:08"	21.90	
"06.05.2026"	"04:27:24"	21.90	
"06.05.2026"	"04:27:40"	21.90	
"06.05.2026"	"04:27:56"	21.90	
"06.05.2026"	"04:28:12"	21.90	
"06.05.2026"	"04:28:28"	21.90	
"06.05.2026"	"04:28:44"	21.80	
"06.05.2026"	"04:29:00"	21.80	
"06.05.2026"	"04:29:16"	21.90	
"06.05.2026"	"04:29:32"	21.90	
"06.05.2026"	"04:29:48"	21.90	
"06.05.2026"	"04:30:04"	21.90	
"06.05.2026"	"04:30:20"	21.80	
"06.05.2026"	"04:30:36"	21.90	
"06.05.2026"	"04:30:52"	21.90	
"06.05.2026"	"04:31:08"	21.90	
"06.05.2026"	"04:31:24"	21.90	
"06.05.2026"	"04:31:40"	21.90	
"06.05.2026"	"04:31:56"	21.90	
"06.05.2026"	"04:32:12"	21.90	
"06.05.2026"	"04:32:28"	21.90	
"06.05.2026"	"04:32:44"	21.90	
"06.05.2026"	"04:33:00"	21.90	
"06.05.2026"	"04:33:16"	21.90	
"06.05.2026"	"04:33:32"	21.90	
"06.05.2026"	"04:33:48"	21.90	
"06.05.2026"	"04:34:04"	21.90	
"06.05.2026"	"04:34:20"	21.90	
"06.05.2026"	"04:34:36"	21.90	
"06.05.2026"	"04:34:52"	21.90	
"06.05.2026"	"04:35:08"	21.90	
"06.05.2026"	"04:35:24"	21.90	
"06.05.2026"	"04:35:40"	21.90	
"06.05.2026"	"04:35:56"	21.90	
"06.05.2026"	"04:36:12"	21.90	
"06.05.2026"	"04:36:28"	21.90	
"06.05.2026"	"04:36:44"	21.90	
"06.05.2026"	"04:37:00"	21.90	
"06.05.2026"	"04:37:16"	21.90	
"06.05.2026"	"04:37:32"	21.90	
"06.05.2026"	"04:37:48"	21.90	
"06.05.2026"	"04:38:04"	21.90	
"06.05.2026"	"04:38:20"	21.90	
"06.05.2026"	"04:38:36"	21.90	
"06.05.2026"	"04:38:52"	21.90	
"06.05.2026"	"04:39:08"	21.90	
"06.05.2026"	"04:39:24"	21.90	
"06.05.2026"	"04:39:40"	21.90	
"06.05.2026"	"04:39:56"	21.90	
"06.05.2026"	"04:40:12"	21.90	
"06.05.2026"	"04:40:28"	21.90	
"06.05.2026"	"04:40:44"	21.80	
"06.05.2026"	"04:41:00"	21.90	
"06.05.2026"	"04:41:16"	21.90	
"06.05.2026"	"04:41:32"	21.90	
"06.05.2026"	"04:41:48"	21.90	
"06.05.2026"	"04:42:04"	21.90	
"06.05.2026"	"04:42:20"	21.90	
"06.05.2026"	"04:42:36"	21.90	
"06.05.2026"	"04:42:52"	21.90	
"06.05.2026"	"04:43:08"	21.90	
"06.05.2026"	"04:43:24"	21.90	
"06.05.2026"	"04:43:40"	21.90	
"06.05.2026"	"04:43:56"	21.90	
"06.05.2026"	"04:44:12"	21.90	
"06.05.2026"	"04:44:28"	21.90	
"06.05.2026"	"04:44:44"	21.80	
"06.05.2026"	"04:45:00"	21.90	
"06.05.2026"	"04:45:16"	21.80	
"06.05.2026"	"04:45:32"	21.90	
"06.05.2026"	"04:45:48"	21.90	
"06.05.2026"	"04:46:04"	21.90	
"06.05.2026"	"04:46:20"	21.90	
"06.05.2026"	"04:46:36"	21.90	
"06.05.2026"	"04:46:52"	21.90	
"06.05.2026"	"04:47:08"	21.90	
"06.05.2026"	"04:47:24"	21.90	
"06.05.2026"	"04:47:40"	21.90	
"06.05.2026"	"04:47:56"	21.90	
"06.05.2026"	"04:48:12"	21.80	
"06.05.2026"	"04:48:28"	21.90	
"06.05.2026"	"04:48:44"	21.90	
"06.05.2026"	"04:49:00"	21.90	
"06.05.2026"	"04:49:16"	21.90	
"06.05.2026"	"04:49:32"	21.90	
"06.05.2026"	"04:49:48"	21.90	
"06.05.2026"	"04:50:04"	21.90	
"06.05.2026"	"04:50:20"	21.90	
"06.05.2026"	"04:50:36"	21.90	
"06.05.2026"	"04:50:52"	21.80	
"06.05.2026"	"04:51:08"	21.80	
"06.05.2026"	"04:51:24"	21.90	
"06.05.2026"	"04:51:40"	21.90	
"06.05.2026"	"04:51:56"	21.90	
"06.05.2026"	"04:52:12"	21.90	
"06.05.2026"	"04:52:28"	21.90	
"06.05.2026"	"04:52:44"	21.90	
"06.05.2026"	"04:53:00"	21.90	
"06.05.2026"	"04:53:16"	21.90	
"06.05.2026"	"04:53:32"	21.90	
"06.05.2026"	"04:53:48"	21.90	
"06.05.2026"	"04:54:04"	21.90	
"06.05.2026"	"04:54:20"	21.90	
"06.05.2026"	"04:54:36"	21.80	
"06.05.2026"	"04:54:52"	21.90	
"06.05.2026"	"04:55:08"	21.90	
"06.05.2026"	"04:55:24"	21.90	
"06.05.2026"	"04:55:40"	21.90	
"06.05.2026"	"04:55:56"	21.90	
"06.05.2026"	"04:56:12"	21.90	
"06.05.2026"	"04:56:28"	21.90	
"06.05.2026"	"04:56:44"	21.90	
"06.05.2026"	"04:57:00"	21.90	
"06.05.2026"	"04:57:16"	21.90	
"06.05.2026"	"04:57:32"	21.90	
"06.05.2026"	"04:57:48"	21.90	
"06.05.2026"	"04:58:04"	21.80	
"06.05.2026"	"04:58:20"	21.90	
"06.05.2026"	"04:58:36"	21.90	
"06.05.2026"	"04:58:52"	21.90	
"06.05.2026"	"04:59:08"	21.90	
"06.05.2026"	"04:59:24"	21.90	
"06.05.2026"	"04:59:40"	21.90	
"06.05.2026"	"04:59:56"	21.90	
"06.05.2026"	"05:00:12"	21.90	
"06.05.2026"	"05:00:28"	21.90	
"06.05.2026"	"05:00:44"	21.90	
"06.05.2026"	"05:01:00"	21.90	
"06.05.2026"	"05:01:16"	21.90	
"06.05.2026"	"05:01:32"	21.90	
"06.05.2026"	"05:01:48"	21.90	
"06.05.2026"	"05:02:04"	21.80	
"06.05.2026"	"05:02:20"	21.80	
"06.05.2026"	"05:02:36"	21.90	
"06.05.2026"	"05:02:52"	21.90	
"06.05.2026"	"05:03:08"	21.90	
"06.05.2026"	"05:03:24"	21.90	
"06.05.2026"	"05:03:40"	21.90	
"06.05.2026"	"05:03:56"	21.90	
"06.05.2026"	"05:04:12"	21.80	
"06.05.2026"	"05:04:28"	21.90	
"06.05.2026"	"05:04:44"	21.80	
"06.05.2026"	"05:05:00"	21.90	
"06.05.2026"	"05:05:16"	21.90	
"06.05.2026"	"05:05:32"	21.90	
"06.05.2026"	"05:05:48"	21.90	
"06.05.2026"	"05:06:04"	21.90	
"06.05.2026"	"05:06:20"	21.90	
"06.05.2026"	"05:06:36"	21.90	
"06.05.2026"	"05:06:52"	21.90	
"06.05.2026"	"05:07:08"	21.90	
"06.05.2026"	"05:07:24"	21.90	
"06.05.2026"	"05:07:40"	21.90	
"06.05.2026"	"05:07:56"	21.90	
"06.05.2026"	"05:08:12"	21.80	
"06.05.2026"	"05:08:28"	21.80	
"06.05.2026"	"05:08:44"	21.90	
"06.05.2026"	"05:09:00"	21.90	
"06.05.2026"	"05:09:16"	21.90	
"06.05.2026"	"05:09:32"	21.90	
"06.05.2026"	"05:09:48"	21.90	
"06.05.2026"	"05:10:04"	21.80	
"06.05.2026"	"05:10:20"	21.90	
"06.05.2026"	"05:10:36"	21.90	
"06.05.2026"	"05:10:52"	21.90	
"06.05.2026"	"05:11:08"	21.90	
"06.05.2026"	"05:11:24"	21.90	
"06.05.2026"	"05:11:40"	21.90	
"06.05.2026"	"05:11:56"	21.90	
"06.05.2026"	"05:12:12"	21.80	
"06.05.2026"	"05:12:28"	21.90	
"06.05.2026"	"05:12:44"	21.90	
"06.05.2026"	"05:13:00"	21.90	
"06.05.2026"	"05:13:16"	21.90	
"06.05.2026"	"05:13:32"	21.90	
"06.05.2026"	"05:13:48"	21.90	
"06.05.2026"	"05:14:04"	21.90	
"06.05.2026"	"05:14:20"	21.90	
"06.05.2026"	"05:14:36"	21.90	
"06.05.2026"	"05:14:52"	21.90	
"06.05.2026"	"05:15:08"	21.90	
"06.05.2026"	"05:15:24"	21.90	
"06.05.2026"	"05:15:40"	21.90	
"06.05.2026"	"05:15:56"	21.90	
"06.05.2026"	"05:16:12"	21.80	
"06.05.2026"	"05:16:28"	21.90	
"06.05.2026"	"05:16:44"	21.90	
"06.05.2026"	"05:17:00"	21.90	
"06.05.2026"	"05:17:16"	21.90	
"06.05.2026"	"05:17:32"	21.90	
"06.05.2026"	"05:17:48"	21.80	
"06.05.2026"	"05:18:04"	21.80	
"06.05.2026"	"05:18:20"	21.90	
"06.05.2026"	"05:18:36"	21.90	
"06.05.2026"	"05:18:52"	21.90	
"06.05.2026"	"05:19:08"	21.90	
"06.05.2026"	"05:19:24"	21.90	
"06.05.2026"	"05:19:40"	21.90	
"06.05.2026"	"05:19:56"	21.90	
"06.05.2026"	"05:20:12"	21.90	
"06.05.2026"	"05:20:28"	21.90	
"06.05.2026"	"05:20:44"	21.90	
"06.05.2026"	"05:21:00"	21.90	
"06.05.2026"	"05:21:16"	21.90	
"06.05.2026"	"05:21:32"	21.90	
"06.05.2026"	"05:21:48"	21.90	
"06.05.2026"	"05:22:04"	21.80	
"06.05.2026"	"05:22:20"	21.90	
"06.05.2026"	"05:22:36"	21.90	
"06.05.2026"	"05:22:52"	21.90	
"06.05.2026"	"05:23:08"	21.90	
"06.05.2026"	"05:23:24"	21.90	
"06.05.2026"	"05:23:40"	21.90	
"06.05.2026"	"05:23:56"	21.90	
"06.05.2026"	"05:24:12"	21.90	
"06.05.2026"	"05:24:28"	21.90	
"06.05.2026"	"05:24:44"	21.90	
"06.05.2026"	"05:25:00"	21.90	
"06.05.2026"	"05:25:16"	21.90	
"06.05.2026"	"05:25:32"	21.90	
"06.05.2026"	"05:25:48"	21.90	
"06.05.2026"	"05:26:04"	21.80	
"06.05.2026"	"05:26:20"	21.90	
"06.05.2026"	"05:26:36"	21.90	
"06.05.2026"	"05:26:52"	21.90	
"06.05.2026"	"05:27:08"	21.90	
"06.05.2026"	"05:27:24"	21.90	
"06.05.2026"	"05:27:40"	21.90	
"06.05.2026"	"05:27:56"	21.90	
"06.05.2026"	"05:28:12"	21.80	
"06.05.2026"	"05:28:28"	21.90	
"06.05.2026"	"05:28:44"	21.90	
"06.05.2026"	"05:29:00"	21.90	
"06.05.2026"	"05:29:16"	21.90	
"06.05.2026"	"05:29:32"	21.90	
"06.05.2026"	"05:29:48"	21.90	
"06.05.2026"	"05:30:04"	21.90	
"06.05.2026"	"05:30:20"	21.90	
"06.05.2026"	"05:30:36"	21.90	
"06.05.2026"	"05:30:52"	21.90	
"06.05.2026"	"05:31:08"	21.90	
"06.05.2026"	"05:31:24"	21.90	
"06.05.2026"	"05:31:40"	21.90	
"06.05.2026"	"05:31:56"	21.90	
"06.05.2026"	"05:32:12"	21.90	
"06.05.2026"	"05:32:28"	21.90	
"06.05.2026"	"05:32:44"	21.90	
"06.05.2026"	"05:33:00"	21.90	
"06.05.2026"	"05:33:16"	21.90	
"06.05.2026"	"05:33:32"	21.90	
"06.05.2026"	"05:33:48"	21.90	
"06.05.2026"	"05:34:04"	21.90	
"06.05.2026"	"05:34:20"	21.90	
"06.05.2026"	"05:34:36"	21.90	
"06.05.2026"	"05:34:52"	21.90	
"06.05.2026"	"05:35:08"	21.90	
"06.05.2026"	"05:35:24"	21.90	
"06.05.2026"	"05:35:40"	21.90	
"06.05.2026"	"05:35:56"	21.90	
"06.05.2026"	"05:36:12"	21.90	
"06.05.2026"	"05:36:28"	21.90	
"06.05.2026"	"05:36:44"	21.90	
"06.05.2026"	"05:37:00"	21.80	
"06.05.2026"	"05:37:16"	21.90	
"06.05.2026"	"05:37:32"	21.90	
"06.05.2026"	"05:37:48"	21.90	
"06.05.2026"	"05:38:04"	21.90	
"06.05.2026"	"05:38:20"	21.90	
"06.05.2026"	"05:38:36"	21.90	
"06.05.2026"	"05:38:52"	21.90	
"06.05.2026"	"05:39:08"	21.90	
"06.05.2026"	"05:39:24"	21.90	
"06.05.2026"	"05:39:40"	21.90	
"06.05.2026"	"05:39:56"	21.90	
"06.05.2026"	"05:40:12"	21.90	
"06.05.2026"	"05:40:28"	21.90	
"06.05.2026"	"05:40:44"	21.90	
"06.05.2026"	"05:41:00"	21.80	
"06.05.2026"	"05:41:16"	21.90	
"06.05.2026"	"05:41:32"	21.90	
"06.05.2026"	"05:41:48"	21.90	
"06.05.2026"	"05:42:04"	21.90	
"06.05.2026"	"05:42:20"	21.80	
"06.05.2026"	"05:42:36"	21.90	
"06.05.2026"	"05:42:52"	21.80	
"06.05.2026"	"05:43:08"	21.90	
"06.05.2026"	"05:43:24"	21.90	
"06.05.2026"	"05:43:40"	21.90	
"06.05.2026"	"05:43:56"	21.90	
"06.05.2026"	"05:44:12"	21.90	
"06.05.2026"	"05:44:28"	21.90	
"06.05.2026"	"05:44:44"	21.90	
"06.05.2026"	"05:45:00"	21.90	
"06.05.2026"	"05:45:16"	21.90	
"06.05.2026"	"05:45:32"	21.90	
"06.05.2026"	"05:45:48"	21.80	
"06.05.2026"	"05:46:04"	21.90	
"06.05.2026"	"05:46:20"	21.80	
"06.05.2026"	"05:46:36"	21.90	
"06.05.2026"	"05:46:52"	21.90	
"06.05.2026"	"05:47:08"	21.90	
"06.05.2026"	"05:47:24"	21.90	
"06.05.2026"	"05:47:40"	21.90	
"06.05.2026"	"05:47:56"	21.90	
"06.05.2026"	"05:48:12"	21.90	
"06.05.2026"	"05:48:28"	21.90	
"06.05.2026"	"05:48:44"	21.90	
"06.05.2026"	"05:49:00"	21.80	
"06.05.2026"	"05:49:16"	21.90	
"06.05.2026"	"05:49:32"	21.90	
